sku;nome_original;nome_revisado;categoria;preco;estoque;imagem;descricao;modo_uso;cuidados;slug
"3104000003082";"MACAQUINHO SEXY";"Macaquinho Sexy";"Acessórios Adultos";"24";"4";"";"sim";"sim";"sim";"macaquinho-sexy"
"3104000003081";"MEL HONEY SEXY";"Mel Honey Sexy";"Acessórios Adultos";"12";"10";"";"sim";"sim";"sim";"mel-honey-sexy"
"3104000003005";"GEL DESSENSIBILIZANTE";"Gel Dessensibilizante";"Géis e Cuidados";"12";"2";"";"sim";"sim";"sim";"gel-dessensibilizante"
"3104000002933";"GUARDA CHUVA ADULTO GRANDE";"Guarda Chuva Adulto Grande";"Acessórios Adultos";"36";"30";"";"sim";"sim";"sim";"guarda-chuva-adulto-grande"
"3104000002780";"OLEO CORPORAL  SEXY";"Oleo Corporal Sexy";"Acessórios Adultos";"12";"7";"";"sim";"sim";"sim";"oleo-corporal-sexy"
"3104000002771";"ALGEMA  DE METAL VELUDO SEXY";"Algema de Metal Veludo Sexy";"Acessórios Adultos";"17";"28";"";"sim";"sim";"sim";"algema-de-metal-veludo-sexy"
"3104000002276";"PROTESE METAL SEXY";"Prótese Metal Sexy";"Próteses Adultas";"27";"4";"";"sim";"sim";"sim";"protese-metal-sexy"
"3104000002222";"VIBRADOR GOLFINHO PREMIUM SEXY";"Vibrador Golfinho Premium Sexy";"Vibradores e Estimuladores";"27";"2";"";"sim";"sim";"sim";"vibrador-golfinho-premium-sexy"
"3104000002221";"MINI BULLET VIBRADOR";"Mini Bullet Vibrador";"Vibradores e Estimuladores";"27";"2";"";"sim";"sim";"sim";"mini-bullet-vibrador"
"3104000002209";"PROTESE SILICONE SEXY";"Prótese Silicone Sexy";"Próteses Adultas";"27";"15";"";"sim";"sim";"sim";"protese-silicone-sexy"
"3104000002208";"GEL KU LOKO SEXY";"Gel Ku Loko Sexy";"Géis e Cuidados";"17";"16";"";"sim";"sim";"sim";"gel-ku-loko-sexy"
"3104000001795";"VIBRADO SEXY PROMOÇAO";"Vibrado Sexy Promoçao";"Acessórios Adultos";"17";"1";"";"sim";"sim";"sim";"vibrado-sexy-promocao"
"3104000001754";"PLUG M GOLD";"Plug M Gold";"Plugs e Acessórios";"36";"16";"";"sim";"sim";"sim";"plug-m-gold"
"3104000001688";"TAPA MAMILO SEXY";"Tapa Mamilo Sexy";"Acessórios Adultos";"12";"21";"tapa-mamilo-sexy-3104000001688.jpg";"sim";"sim";"sim";"tapa-mamilo-sexy"
"3104000001687";"CAPSULA ESTIMULANTE SEXY";"Capsula Estimulante Sexy";"Acessórios Adultos";"12";"1";"";"sim";"sim";"sim";"capsula-estimulante-sexy"
"3104000001685";"BARALHO SUPER EROTICO SEXY";"Baralho Super Erotico Sexy";"Jogos Adultos";"17";"3";"";"sim";"sim";"sim";"baralho-super-erotico-sexy"
"3104000001684";"MEL HONEY SEXY";"Mel Honey Sexy";"Acessórios Adultos";"17";"20";"";"sim";"sim";"sim";"mel-honey-sexy"
"3104000001682";"ROLETA SEXY";"Roleta Sexy";"Acessórios Adultos";"24";"10";"roleta-sexy-3104000001682.jpg";"sim";"sim";"sim";"roleta-sexy"
"3104000001681";"VIBRADOR MULVELOCIDADE SEXY";"Vibrador Mulvelocidade Sexy";"Vibradores e Estimuladores";"36";"2";"";"sim";"sim";"sim";"vibrador-mulvelocidade-sexy"
"3104000001680";"FUNIL SEXY";"Funil Sexy";"Acessórios Adultos";"12";"9";"";"sim";"sim";"sim";"funil-sexy"
"3104000001679";"ESTIMULANTE DE CLITORIS SEXY";"Estimulante de Clitoris Sexy";"Acessórios Adultos";"36";"15";"";"sim";"sim";"sim";"estimulante-de-clitoris-sexy"
"3104000001675";"ESTIMULANTE PREMIUM SEXY";"Estimulante Premium Sexy";"Acessórios Adultos";"17";"1";"";"sim";"sim";"sim";"estimulante-premium-sexy"
"3104000001674";"BODY SEXY";"Body Sexy";"Acessórios Adultos";"27";"6";"";"sim";"sim";"sim";"body-sexy"
"3104000001673";"GRAMPO P/SEIOS SEXY";"Grampo P/seios Sexy";"Acessórios Adultos";"12";"2";"";"sim";"sim";"sim";"grampo-p-seios-sexy"
"3104000001671";"JOGO DE SEDUCÃO SEXY";"Jogo de Seducão Sexy";"Jogos Adultos";"36";"10";"jogo-de-seducao-sexy-3104000001671.jpg";"sim";"sim";"sim";"jogo-de-seducao-sexy"
"3104000001627";"SAIA TULE ADULTO";"Saia Tule Adulto";"Acessórios Adultos";"24";"233";"";"sim";"sim";"sim";"saia-tule-adulto"
"3104000001603";"DESODORANTE INTIMO BABASOUL";"Desodorante Íntimo Babasoul";"Desodorantes Íntimos";"24";"4";"";"sim";"sim";"sim";"desodorante-intimo-babasoul"
"3104000001499";"PLUG METAL PREMIUM SEXY";"Plug Metal Premium Sexy";"Plugs e Acessórios";"48";"46";"plug-metal-premium-sexy-3104000001499.jpg";"sim";"sim";"sim";"plug-metal-premium-sexy"
"3104000001497";"GEL P/ MASSAGEM CORPORAL SEX";"Gel P/ Massagem Corporal Sex";"Géis e Cuidados";"12";"135";"";"sim";"sim";"sim";"gel-p-massagem-corporal-sex"
"3104000001480";"LUBRIFICANTE INTIMO PREMIUM SEXY";"Lubrificante Íntimo Premium Sexy";"Géis e Cuidados";"17";"62";"";"sim";"sim";"sim";"lubrificante-intimo-premium-sexy"
"3104000001421";"RASPADINHA SEXY";"Raspadinha Sexy";"Acessórios Adultos";"4";"9";"";"sim";"sim";"sim";"raspadinha-sexy"
"3104000001420";"MINI BOLINHA SEXY";"Mini Bolinha Sexy";"Acessórios Adultos";"6";"1";"";"sim";"sim";"sim";"mini-bolinha-sexy"
"3104000001189";"PIJAMA MACAQUINHO  ADULTO";"Pijama Macaquinho Adulto";"Acessórios Adultos";"24";"24";"";"sim";"sim";"sim";"pijama-macaquinho-adulto"
"3104000001161";"CALCINHA + SUTIA RENDA C/BOJO";"Calcinha + Sutia Renda C/bojo";"Acessórios Adultos";"27";"1";"";"sim";"sim";"sim";"calcinha-sutia-renda-c-bojo"
"3104000001152";"MEIA ANTI DERRAPANTE ADULTO";"Meia Anti Derrapante Adulto";"Acessórios Adultos";"12";"36";"";"sim";"sim";"sim";"meia-anti-derrapante-adulto"
"3104000001098";"GEL MASSAGEADOR FORTGEL";"Gel Massageador Fortgel";"Géis e Cuidados";"12";"1";"";"sim";"sim";"sim";"gel-massageador-fortgel"
"3104000001097";"GEL MASSAGEADOR PIMENTA NEGRA";"Gel Massageador Pimenta Negra";"Géis e Cuidados";"17";"4";"";"sim";"sim";"sim";"gel-massageador-pimenta-negra"
"3104000000963";"VISEIRA ADULTO";"Viseira Adulto";"Acessórios Adultos";"12";"79";"";"sim";"sim";"sim";"viseira-adulto"
"3104000000954";"GUARDA CHUVA ADULTO";"Guarda Chuva Adulto";"Acessórios Adultos";"24";"8";"";"sim";"sim";"sim";"guarda-chuva-adulto"
"3104000000928";"VARAL P/ROUPA INTIMA";"Varal P/roupa Íntima";"Acessórios Adultos";"17";"17";"";"sim";"sim";"sim";"varal-p-roupa-intima"
"3104000000908";"BOLINHA TAILANDESA PREMIUM SEXY";"Bolinha Tailandesa Premium Sexy";"Acessórios Adultos";"24";"8";"";"sim";"sim";"sim";"bolinha-tailandesa-premium-sexy"
"3104000000899";"VISEIRA ADULTO PREMIUM";"Viseira Adulto Premium";"Acessórios Adultos";"24";"228";"";"sim";"sim";"sim";"viseira-adulto-premium"
"3104000000822";"VIBRADOR GOLD SEXY";"Vibrador Gold Sexy";"Vibradores e Estimuladores";"27";"45";"";"sim";"sim";"sim";"vibrador-gold-sexy"
"3104000000821";"VIBRADOR PREMIUM SEXY";"Vibrador Premium Sexy";"Vibradores e Estimuladores";"24";"1";"";"sim";"sim";"sim";"vibrador-premium-sexy"
"3104000000820";"PROTESE GOLD SEXY";"Prótese Gold Sexy";"Próteses Adultas";"48";"12";"";"sim";"sim";"sim";"protese-gold-sexy"
"3104000000819";"PROTESE PREMIUM SEXY";"Prótese Premium Sexy";"Próteses Adultas";"36";"2";"";"sim";"sim";"sim";"protese-premium-sexy"
"3104000000817";"BARALHO DRINKS SEXY";"Baralho Drinks Sexy";"Jogos Adultos";"36";"2";"";"sim";"sim";"sim";"baralho-drinks-sexy"
"3104000000816";"ESTIMULANTE SEXY";"Estimulante Sexy";"Acessórios Adultos";"12";"41";"";"sim";"sim";"sim";"estimulante-sexy"
"3104000000815";"JOGO DE DADOS SEXY";"Jogo de Dados Sexy";"Jogos Adultos";"12";"19";"";"sim";"sim";"sim";"jogo-de-dados-sexy"
"3104000000813";"BALA LIQUIDA SEXY";"Bala Liquida Sexy";"Acessórios Adultos";"12";"16";"";"sim";"sim";"sim";"bala-liquida-sexy"
"3104000000809";"VIBRADOR SEXY";"Vibrador Sexy";"Vibradores e Estimuladores";"12";"42";"";"sim";"sim";"sim";"vibrador-sexy"
"3104000000805";"PLUG SILICONE SEXY";"Plug Silicone Sexy";"Plugs e Acessórios";"24";"5";"";"sim";"sim";"sim";"plug-silicone-sexy"
"3104000000804";"PLUG METAL SEXY";"Plug Metal Sexy";"Plugs e Acessórios";"24";"12";"plug-metal-sexy-3104000000804.jpg";"sim";"sim";"sim";"plug-metal-sexy"
"3104000000801";"MASTURBADOR EGG LARANJA SEXY";"Masturbador Egg Laranja Sexy";"Vibradores e Estimuladores";"12";"13";"egg-twister.png";"sim";"sim";"sim";"masturbador-egg-laranja-sexy"
"3104000000799";"ENERGETICO PREMIUM SEXY";"Energetico Premium Sexy";"Acessórios Adultos";"17";"20";"";"sim";"sim";"sim";"energetico-premium-sexy"
"3104000000797";"CALCINHA SEXY";"Calcinha Sexy";"Acessórios Adultos";"24";"176";"";"sim";"sim";"sim";"calcinha-sexy"
"3104000000796";"BOLINHA TAILANDESA SEXY";"Bolinha Tailandesa Sexy";"Acessórios Adultos";"17";"7";"";"sim";"sim";"sim";"bolinha-tailandesa-sexy"
"3104000000795";"BOLINHA SEXY";"Bolinha Sexy";"Acessórios Adultos";"12";"56";"";"sim";"sim";"sim";"bolinha-sexy"
"3104000000794";"BARALHO PREMIUM SEXY";"Baralho Premium Sexy";"Jogos Adultos";"36";"1";"";"sim";"sim";"sim";"baralho-premium-sexy"
"3104000000793";"BARALHO KAMA SUTRA SEXY";"Baralho Kama Sutra Sexy";"Jogos Adultos";"24";"1";"";"sim";"sim";"sim";"baralho-kama-sutra-sexy"
"3104000000791";"ANEL PENIANO SEXY";"Anel Peniano Sexy";"Acessórios Adultos";"12";"44";"";"sim";"sim";"sim";"anel-peniano-sexy"
"3104000000790";"ALGEMA  DE METAL SEXY";"Algema de Metal Sexy";"Acessórios Adultos";"12";"25";"";"sim";"sim";"sim";"algema-de-metal-sexy"
"3104000000789";"LUBRIFICANTE INTIMO SEXY";"Lubrificante Íntimo Sexy";"Géis e Cuidados";"12";"53";"";"sim";"sim";"sim";"lubrificante-intimo-sexy"
"3104000000788";"GEL COMESTIVEL SEXY";"Gel Comestivel Sexy";"Géis e Cuidados";"12";"17";"";"sim";"sim";"sim";"gel-comestivel-sexy"
"3104000000787";"GEL ANESTESICO SEXY";"Gel Anestesico Sexy";"Géis e Cuidados";"12";"21";"";"sim";"sim";"sim";"gel-anestesico-sexy"
"3104000000627";"UMIDIFICADOR EGG";"Umidificador Egg";"Masturbadores";"24";"53";"";"sim";"sim";"sim";"umidificador-egg"
"3104000000592";"PIJAMA CURTO ADULTO";"Pijama Curto Adulto";"Acessórios Adultos";"24";"481";"";"sim";"sim";"sim";"pijama-curto-adulto"
"3104000000590";"PIJAMA ADULTO COMPLETO";"Pijama Adulto Completo";"Acessórios Adultos";"36";"13";"";"sim";"sim";"sim";"pijama-adulto-completo"
"3104000000583";"CALCINHA + PERNEIRA";"Calcinha + Perneira";"Acessórios Adultos";"24";"14";"";"sim";"sim";"sim";"calcinha-perneira"
"3104000000582";"CALCINHA DE RENDA";"Calcinha de Renda";"Acessórios Adultos";"12";"10";"";"sim";"sim";"sim";"calcinha-de-renda"
"3104000000492";"LAÇO ADULTO";"Laço Adulto";"Acessórios Adultos";"12";"119";"";"sim";"sim";"sim";"laco-adulto"
"3104000000479";"ESCOVA DE DENTE ADULTO";"Escova de Dente Adulto";"Acessórios Adultos";"6";"12";"";"sim";"sim";"sim";"escova-de-dente-adulto"
"3104000000423";"CHINELO ADULTO PREMIUM";"Chinelo Adulto Premium";"Acessórios Adultos";"24";"22";"";"sim";"sim";"sim";"chinelo-adulto-premium"
"3104000000415";"CALCINHA";"Calcinha";"Acessórios Adultos";"12";"492";"";"sim";"sim";"sim";"calcinha"
"3104000000412";"CUECA ADULTO";"Cueca Adulto";"Acessórios Adultos";"12";"20";"";"sim";"sim";"sim";"cueca-adulto"
"3104000000393";"MEIA ARRASTAO ADULTO";"Meia Arrastão Adulto";"Acessórios Adultos";"24";"155";"";"sim";"sim";"sim";"meia-arrastao-adulto"
"3104000000391";"MEIA FIO 15 ADULTO";"Meia Fio 15 Adulto";"Acessórios Adultos";"24";"15";"";"sim";"sim";"sim";"meia-fio-15-adulto"
"3104000000390";"TURBANTE ADULTO";"Turbante Adulto";"Acessórios Adultos";"12";"8";"";"sim";"sim";"sim";"turbante-adulto"
"3104000000385";"MEIA PELUCIADA ADULTO";"Meia Peluciada Adulto";"Acessórios Adultos";"24";"11";"";"sim";"sim";"sim";"meia-peluciada-adulto"
"3104000000383";"PANTUFA ADULTO";"Pantufa Adulto";"Acessórios Adultos";"24";"30";"";"sim";"sim";"sim";"pantufa-adulto"
"3104000000321";"SABONETE INTIMO";"Sabonete Íntimo";"Acessórios Adultos";"12";"32";"";"sim";"sim";"sim";"sabonete-intimo"
"3104000000080";"KIT TAPA MAMILO DESCARTAVEL";"Kit Tapa Mamilo Descartavel";"Acessórios Adultos";"12";"134";"kit-tapa-mamilo-descartavel-3104000000080.jpg";"sim";"sim";"sim";"kit-tapa-mamilo-descartavel"
